2020-11-12 23:25:44,846 - toydl-mnist - INFO - [Train] [Steps] 50 | Loss: 2.203 | Acc: 0.312
2020-11-12 23:25:45,082 - toydl-mnist - INFO - [Train] [Steps] 100 | Loss: 2.092 | Acc: 0.250
2020-11-12 23:25:45,321 - toydl-mnist - INFO - [Train] [Steps] 150 | Loss: 1.986 | Acc: 0.375
2020-11-12 23:25:45,555 - toydl-mnist - INFO - [Train] [Steps] 200 | Loss: 1.591 | Acc: 0.531
2020-11-12 23:25:45,790 - toydl-mnist - INFO - [Train] [Steps] 250 | Loss: 1.615 | Acc: 0.594
2020-11-12 23:25:46,029 - toydl-mnist - INFO - [Train] [Steps] 300 | Loss: 1.582 | Acc: 0.531
2020-11-12 23:25:46,263 - toydl-mnist - INFO - [Train] [Steps] 350 | Loss: 1.570 | Acc: 0.531
2020-11-12 23:25:46,497 - toydl-mnist - INFO - [Train] [Steps] 400 | Loss: 1.245 | Acc: 0.625
2020-11-12 23:25:46,733 - toydl-mnist - INFO - [Train] [Steps] 450 | Loss: 1.060 | Acc: 0.688
2020-11-12 23:25:46,968 - toydl-mnist - INFO - [Train] [Steps] 500 | Loss: 0.910 | Acc: 0.781
2020-11-12 23:25:47,202 - toydl-mnist - INFO - [Train] [Steps] 550 | Loss: 1.017 | Acc: 0.656
2020-11-12 23:25:47,433 - toydl-mnist - INFO - [Train] [Steps] 600 | Loss: 0.931 | Acc: 0.688
2020-11-12 23:25:47,666 - toydl-mnist - INFO - [Train] [Steps] 650 | Loss: 1.211 | Acc: 0.656
2020-11-12 23:25:47,901 - toydl-mnist - INFO - [Train] [Steps] 700 | Loss: 0.657 | Acc: 0.875
2020-11-12 23:25:48,133 - toydl-mnist - INFO - [Train] [Steps] 750 | Loss: 0.606 | Acc: 0.875
2020-11-12 23:25:48,373 - toydl-mnist - INFO - [Train] [Steps] 800 | Loss: 0.480 | Acc: 0.844
2020-11-12 23:25:48,607 - toydl-mnist - INFO - [Train] [Steps] 850 | Loss: 0.783 | Acc: 0.688
2020-11-12 23:25:48,841 - toydl-mnist - INFO - [Train] [Steps] 900 | Loss: 0.508 | Acc: 0.906
2020-11-12 23:25:49,074 - toydl-mnist - INFO - [Train] [Steps] 950 | Loss: 0.645 | Acc: 0.781
2020-11-12 23:25:49,301 - toydl-mnist - INFO - [Train] [Steps] 1000 | Loss: 0.783 | Acc: 0.625
2020-11-12 23:25:49,528 - toydl-mnist - INFO - [Train] [Steps] 1050 | Loss: 0.885 | Acc: 0.688
2020-11-12 23:25:49,761 - toydl-mnist - INFO - [Train] [Steps] 1100 | Loss: 0.606 | Acc: 0.688
2020-11-12 23:25:50,033 - toydl-mnist - INFO - [Train] [Steps] 1150 | Loss: 0.438 | Acc: 0.844
2020-11-12 23:25:50,276 - toydl-mnist - INFO - [Train] [Steps] 1200 | Loss: 0.728 | Acc: 0.844
2020-11-12 23:25:50,515 - toydl-mnist - INFO - [Train] [Steps] 1250 | Loss: 0.748 | Acc: 0.844
2020-11-12 23:25:50,751 - toydl-mnist - INFO - [Train] [Steps] 1300 | Loss: 0.349 | Acc: 0.938
2020-11-12 23:25:50,994 - toydl-mnist - INFO - [Train] [Steps] 1350 | Loss: 0.547 | Acc: 0.844
2020-11-12 23:25:51,243 - toydl-mnist - INFO - [Train] [Steps] 1400 | Loss: 0.358 | Acc: 0.875
2020-11-12 23:25:51,499 - toydl-mnist - INFO - [Train] [Steps] 1450 | Loss: 0.616 | Acc: 0.875
2020-11-12 23:25:51,734 - toydl-mnist - INFO - [Train] [Steps] 1500 | Loss: 0.412 | Acc: 0.812
2020-11-12 23:25:51,967 - toydl-mnist - INFO - [Train] [Steps] 1550 | Loss: 0.477 | Acc: 0.812
2020-11-12 23:25:52,198 - toydl-mnist - INFO - [Train] [Steps] 1600 | Loss: 0.408 | Acc: 0.906
2020-11-12 23:25:52,430 - toydl-mnist - INFO - [Train] [Steps] 1650 | Loss: 0.388 | Acc: 0.812
2020-11-12 23:25:52,664 - toydl-mnist - INFO - [Train] [Steps] 1700 | Loss: 0.625 | Acc: 0.719
2020-11-12 23:25:52,900 - toydl-mnist - INFO - [Train] [Steps] 1750 | Loss: 0.333 | Acc: 0.906
2020-11-12 23:25:53,128 - toydl-mnist - INFO - [Train] [Steps] 1800 | Loss: 0.415 | Acc: 0.844
2020-11-12 23:25:53,364 - toydl-mnist - INFO - [Train] [Steps] 1850 | Loss: 0.652 | Acc: 0.812
2020-11-12 23:25:53,593 - toydl-mnist - INFO - [Train] [Steps] 1900 | Loss: 0.230 | Acc: 0.906
2020-11-12 23:25:53,820 - toydl-mnist - INFO - [Train] [Steps] 1950 | Loss: 0.467 | Acc: 0.906
2020-11-12 23:25:54,054 - toydl-mnist - INFO - [Train] [Steps] 2000 | Loss: 0.381 | Acc: 0.844
2020-11-12 23:25:54,288 - toydl-mnist - INFO - [Train] [Steps] 2050 | Loss: 0.353 | Acc: 0.906
2020-11-12 23:25:54,521 - toydl-mnist - INFO - [Train] [Steps] 2100 | Loss: 0.439 | Acc: 0.812
2020-11-12 23:25:54,753 - toydl-mnist - INFO - [Train] [Steps] 2150 | Loss: 0.687 | Acc: 0.781
2020-11-12 23:25:54,984 - toydl-mnist - INFO - [Train] [Steps] 2200 | Loss: 0.538 | Acc: 0.844
2020-11-12 23:25:55,219 - toydl-mnist - INFO - [Train] [Steps] 2250 | Loss: 0.704 | Acc: 0.812
2020-11-12 23:25:55,449 - toydl-mnist - INFO - [Train] [Steps] 2300 | Loss: 0.442 | Acc: 0.844
2020-11-12 23:25:55,683 - toydl-mnist - INFO - [Train] [Steps] 2350 | Loss: 0.373 | Acc: 0.906
2020-11-12 23:25:55,918 - toydl-mnist - INFO - [Train] [Steps] 2400 | Loss: 0.579 | Acc: 0.844
2020-11-12 23:25:56,146 - toydl-mnist - INFO - [Train] [Steps] 2450 | Loss: 0.500 | Acc: 0.844
2020-11-12 23:25:56,383 - toydl-mnist - INFO - [Train] [Steps] 2500 | Loss: 0.356 | Acc: 0.875
2020-11-12 23:25:56,611 - toydl-mnist - INFO - [Train] [Steps] 2550 | Loss: 0.402 | Acc: 0.906
2020-11-12 23:25:56,838 - toydl-mnist - INFO - [Train] [Steps] 2600 | Loss: 0.489 | Acc: 0.844
2020-11-12 23:25:57,074 - toydl-mnist - INFO - [Train] [Steps] 2650 | Loss: 0.206 | Acc: 0.969
2020-11-12 23:25:57,307 - toydl-mnist - INFO - [Train] [Steps] 2700 | Loss: 0.176 | Acc: 0.938
2020-11-12 23:25:57,540 - toydl-mnist - INFO - [Train] [Steps] 2750 | Loss: 0.437 | Acc: 0.875
2020-11-12 23:25:57,778 - toydl-mnist - INFO - [Train] [Steps] 2800 | Loss: 0.525 | Acc: 0.812
2020-11-12 23:25:58,018 - toydl-mnist - INFO - [Train] [Steps] 2850 | Loss: 0.237 | Acc: 0.938
2020-11-12 23:25:58,250 - toydl-mnist - INFO - [Train] [Steps] 2900 | Loss: 0.209 | Acc: 0.906
2020-11-12 23:25:58,482 - toydl-mnist - INFO - [Train] [Steps] 2950 | Loss: 0.270 | Acc: 0.938
2020-11-12 23:25:58,715 - toydl-mnist - INFO - [Train] [Steps] 3000 | Loss: 0.252 | Acc: 0.906
2020-11-12 23:25:58,948 - toydl-mnist - INFO - [Train] [Steps] 3050 | Loss: 0.200 | Acc: 0.938
2020-11-12 23:25:59,175 - toydl-mnist - INFO - [Train] [Steps] 3100 | Loss: 0.325 | Acc: 0.938
2020-11-12 23:25:59,403 - toydl-mnist - INFO - [Train] [Steps] 3150 | Loss: 0.192 | Acc: 0.906
2020-11-12 23:25:59,630 - toydl-mnist - INFO - [Train] [Steps] 3200 | Loss: 0.507 | Acc: 0.875
2020-11-12 23:25:59,857 - toydl-mnist - INFO - [Train] [Steps] 3250 | Loss: 0.706 | Acc: 0.875
2020-11-12 23:26:00,090 - toydl-mnist - INFO - [Train] [Steps] 3300 | Loss: 0.405 | Acc: 0.906
2020-11-12 23:26:00,317 - toydl-mnist - INFO - [Train] [Steps] 3350 | Loss: 0.268 | Acc: 0.938
2020-11-12 23:26:00,547 - toydl-mnist - INFO - [Train] [Steps] 3400 | Loss: 0.256 | Acc: 0.906
2020-11-12 23:26:00,776 - toydl-mnist - INFO - [Train] [Steps] 3450 | Loss: 0.320 | Acc: 0.906
2020-11-12 23:26:01,012 - toydl-mnist - INFO - [Train] [Steps] 3500 | Loss: 0.364 | Acc: 0.906
2020-11-12 23:26:01,245 - toydl-mnist - INFO - [Train] [Steps] 3550 | Loss: 0.283 | Acc: 0.938
2020-11-12 23:26:01,478 - toydl-mnist - INFO - [Train] [Steps] 3600 | Loss: 0.328 | Acc: 0.875
2020-11-12 23:26:01,715 - toydl-mnist - INFO - [Train] [Steps] 3650 | Loss: 0.363 | Acc: 0.844
2020-11-12 23:26:01,949 - toydl-mnist - INFO - [Train] [Steps] 3700 | Loss: 0.266 | Acc: 0.906
2020-11-12 23:26:02,181 - toydl-mnist - INFO - [Train] [Steps] 3750 | Loss: 0.243 | Acc: 0.938
2020-11-12 23:26:02,415 - toydl-mnist - INFO - [Train] [Steps] 3800 | Loss: 0.443 | Acc: 0.875
2020-11-12 23:26:02,647 - toydl-mnist - INFO - [Train] [Steps] 3850 | Loss: 0.260 | Acc: 0.969
2020-11-12 23:26:02,882 - toydl-mnist - INFO - [Train] [Steps] 3900 | Loss: 0.220 | Acc: 0.875
2020-11-12 23:26:03,111 - toydl-mnist - INFO - [Train] [Steps] 3950 | Loss: 0.320 | Acc: 0.875
2020-11-12 23:26:03,345 - toydl-mnist - INFO - [Train] [Steps] 4000 | Loss: 0.231 | Acc: 0.906
2020-11-12 23:26:03,573 - toydl-mnist - INFO - [Train] [Steps] 4050 | Loss: 0.255 | Acc: 0.906
2020-11-12 23:26:03,799 - toydl-mnist - INFO - [Train] [Steps] 4100 | Loss: 0.305 | Acc: 0.938
2020-11-12 23:26:04,032 - toydl-mnist - INFO - [Train] [Steps] 4150 | Loss: 0.491 | Acc: 0.875
2020-11-12 23:26:04,264 - toydl-mnist - INFO - [Train] [Steps] 4200 | Loss: 0.452 | Acc: 0.812
2020-11-12 23:26:04,496 - toydl-mnist - INFO - [Train] [Steps] 4250 | Loss: 0.151 | Acc: 0.969
2020-11-12 23:26:04,730 - toydl-mnist - INFO - [Train] [Steps] 4300 | Loss: 0.450 | Acc: 0.844
2020-11-12 23:26:04,969 - toydl-mnist - INFO - [Train] [Steps] 4350 | Loss: 0.185 | Acc: 0.938
2020-11-12 23:26:05,221 - toydl-mnist - INFO - [Train] [Steps] 4400 | Loss: 0.170 | Acc: 0.938
2020-11-12 23:26:05,488 - toydl-mnist - INFO - [Train] [Steps] 4450 | Loss: 0.315 | Acc: 0.906
2020-11-12 23:26:05,727 - toydl-mnist - INFO - [Train] [Steps] 4500 | Loss: 0.241 | Acc: 0.906
2020-11-12 23:26:05,967 - toydl-mnist - INFO - [Train] [Steps] 4550 | Loss: 0.248 | Acc: 0.906
2020-11-12 23:26:06,389 - toydl-mnist - INFO - [Train] [Steps] 4600 | Loss: 0.155 | Acc: 1.000
2020-11-12 23:26:06,646 - toydl-mnist - INFO - [Train] [Steps] 4650 | Loss: 0.508 | Acc: 0.844
2020-11-12 23:26:06,902 - toydl-mnist - INFO - [Train] [Steps] 4700 | Loss: 0.381 | Acc: 0.906
2020-11-12 23:26:07,255 - toydl-mnist - INFO - [Train] [Steps] 4750 | Loss: 0.248 | Acc: 0.938
